timestamp,kw_energy_consumption
09-24-10 19:00,46.1
09-24-10 20:00,20.9
09-24-10 21:00,8.5
09-24-10 22:00,8.3
09-24-10 23:00,8.1
09-25-10 00:00,14.2
09-25-10 01:00,25.8
09-25-10 02:00,12.5
09-25-10 03:00,8
09-25-10 04:00,7.7
09-25-10 05:00,8
09-25-10 06:00,13
09-25-10 07:00,42.8
09-25-10 08:00,54.3
09-25-10 09:00,62.3
09-25-10 10:00,63.7
09-25-10 11:00,50.1
09-25-10 12:00,44.5
09-25-10 13:00,43.3
09-25-10 14:00,45.2
09-25-10 15:00,44.6
09-25-10 16:00,51.3
09-25-10 17:00,40.1
09-25-10 18:00,14.2
09-25-10 19:00,8.4
09-25-10 20:00,8.6
09-25-10 21:00,8.5
09-25-10 22:00,8.3
09-25-10 23:00,8.3
09-26-10 00:00,25.6
09-26-10 01:00,22.7
09-26-10 02:00,7.9
09-26-10 03:00,8.1
09-26-10 04:00,7.9
09-26-10 05:00,7.9
09-26-10 06:00,9.1
09-26-10 07:00,13.2
09-26-10 08:00,45.5
09-26-10 09:00,58.3
09-26-10 10:00,56.3
09-26-10 11:00,47
09-26-10 12:00,44.6
09-26-10 13:00,45.2
09-26-10 14:00,44.7
09-26-10 15:00,42.2
09-26-10 16:00,41.2
09-26-10 17:00,28.5
09-26-10 18:00,12.7
09-26-10 19:00,8.6
09-26-10 20:00,8.3
09-26-10 21:00,8.7
09-26-10 22:00,7.8
09-26-10 23:00,21.2
09-27-10 00:00,20.6
09-27-10 01:00,8
09-27-10 02:00,8
09-27-10 03:00,7.9
09-27-10 04:00,7.9
09-27-10 05:00,13.1
09-27-10 06:00,38.9
09-27-10 07:00,41.8
09-27-10 08:00,43.7
09-27-10 09:00,56.4
09-27-10 10:00,67
09-27-10 11:00,55.9
09-27-10 12:00,49.3
09-27-10 13:00,47.4
09-27-10 14:00,48.4
09-27-10 15:00,48.9
09-27-10 16:00,47.3
09-27-10 17:00,57.1
09-27-10 18:00,65.7
09-27-10 19:00,68.7
09-27-10 20:00,49.4
09-27-10 21:00,36.5
09-27-10 22:00,8.3
09-27-10 23:00,8.5
09-28-10 00:00,19.4
09-28-10 01:00,25.8
09-28-10 02:00,9
09-28-10 03:00,8.2
09-28-10 04:00,8
09-28-10 05:00,15.2
09-28-10 06:00,48.3
09-28-10 07:00,52.9
09-28-10 08:00,47.3
09-28-10 09:00,57.3
09-28-10 10:00,57.8
09-28-10 11:00,57.8
09-28-10 12:00,49.8
09-28-10 13:00,47.8
09-28-10 14:00,49.4
09-28-10 15:00,47.2
09-28-10 16:00,46.6
09-28-10 17:00,50.5
09-28-10 18:00,57.7
09-28-10 19:00,60
09-28-10 20:00,54
09-28-10 21:00,36.5
09-28-10 22:00,8.1
09-28-10 23:00,8
09-29-10 00:00,18.6
09-29-10 01:00,25.8
09-29-10 02:00,7.7
09-29-10 03:00,7.9
09-29-10 04:00,8
09-29-10 05:00,14
09-29-10 06:00,38.8
09-29-10 07:00,45.5
09-29-10 08:00,44.6
09-29-10 09:00,54.6
09-29-10 10:00,55
09-29-10 11:00,53.1
09-29-10 12:00,42.5
09-29-10 13:00,39.9
09-29-10 14:00,39.8
09-29-10 15:00,40.9
09-29-10 16:00,41.9
09-29-10 17:00,47.5
09-29-10 18:00,52.2
09-29-10 19:00,51
09-29-10 20:00,40.8
09-29-10 21:00,28.5
09-29-10 22:00,7.6
09-29-10 23:00,7.7
09-30-10 00:00,21.7
09-30-10 01:00,25.6
09-30-10 02:00,12.7
09-30-10 03:00,7.8
09-30-10 04:00,7.5
09-30-10 05:00,19.2
09-30-10 06:00,42.7
09-30-10 07:00,41.2
09-30-10 08:00,36.6
09-30-10 09:00,49.3
09-30-10 10:00,49.2
09-30-10 11:00,48.7
09-30-10 12:00,40.5
09-30-10 13:00,38.2
09-30-10 14:00,38
09-30-10 15:00,39
09-30-10 16:00,37.8
09-30-10 17:00,44.2
09-30-10 18:00,44.1
09-30-10 19:00,43.3
09-30-10 20:00,39.8
09-30-10 21:00,17.1
09-30-10 22:00,12.2
09-30-10 23:00,25.4
10-01-10 00:00,20.5
10-01-10 01:00,11.5
10-01-10 02:00,7.7
10-01-10 03:00,7.7
10-01-10 04:00,7.8
10-01-10 05:00,22.4
10-01-10 06:00,42.9
10-01-10 07:00,41.3
10-01-10 08:00,35.5
10-01-10 09:00,46
10-01-10 10:00,51.7
10-01-10 11:00,47.1
10-01-10 12:00,40.6
10-01-10 13:00,37.6
10-01-10 14:00,36.4
10-01-10 15:00,37.9
10-01-10 16:00,38
10-01-10 17:00,41.1
10-01-10 18:00,44.3
10-01-10 19:00,40.9
10-01-10 20:00,19.8
10-01-10 21:00,8.5
10-01-10 22:00,8.6
10-01-10 23:00,8.2
10-02-10 00:00,12.5
10-02-10 01:00,25.7
10-02-10 02:00,14.3
10-02-10 03:00,8.1
10-02-10 04:00,8.1
10-02-10 05:00,8.2
10-02-10 06:00,13.5
10-02-10 07:00,41.2
10-02-10 08:00,52.7
10-02-10 09:00,61.4
10-02-10 10:00,57.3
10-02-10 11:00,46
10-02-10 12:00,39.5
10-02-10 13:00,40.9
10-02-10 14:00,37.6
10-02-10 15:00,40.5
10-02-10 16:00,43.6
10-02-10 17:00,36.5
10-02-10 18:00,13.9
10-02-10 19:00,8.5
10-02-10 20:00,8.1
10-02-10 21:00,8.2
10-02-10 22:00,8.1
10-02-10 23:00,19.9
10-03-10 00:00,24.8
10-03-10 01:00,7.9
10-03-10 02:00,7.7
10-03-10 03:00,8
10-03-10 04:00,7.8
10-03-10 05:00,8.8
10-03-10 06:00,11
10-03-10 07:00,35.2
10-03-10 08:00,45.6
10-03-10 09:00,47.9
10-03-10 10:00,41.9
10-03-10 11:00,43.1
10-03-10 12:00,41
10-03-10 13:00,41.5
10-03-10 14:00,41.7
10-03-10 15:00,39.5
10-03-10 16:00,29.8
10-03-10 17:00,13.5
10-03-10 18:00,8.3
10-03-10 19:00,8.4
10-03-10 20:00,8.1
10-03-10 21:00,8.2
10-03-10 22:00,9.6
10-03-10 23:00,25.3
10-04-10 00:00,24.9
10-04-10 01:00,8.5
10-04-10 02:00,7.8
10-04-10 03:00,7.8
10-04-10 04:00,13.5
10-04-10 05:00,20.3
10-04-10 06:00,19.6
10-04-10 07:00,33.1
10-04-10 08:00,48.4
10-04-10 09:00,57.4
10-04-10 10:00,47.9
10-04-10 11:00,42.8
10-04-10 12:00,41.7
10-04-10 13:00,43
10-04-10 14:00,42.5
10-04-10 15:00,41.1
10-04-10 16:00,43.3
10-04-10 17:00,33.4
10-04-10 18:00,27.6
10-04-10 19:00,21.7
10-04-10 20:00,15.6
10-04-10 21:00,8.5
10-04-10 22:00,7.7
10-04-10 23:00,20.8
10-05-10 00:00,21.7
10-05-10 01:00,8.3
10-05-10 02:00,7.6
10-05-10 03:00,8.1
10-05-10 04:00,13.5
10-05-10 05:00,42
10-05-10 06:00,43.5
10-05-10 07:00,42.3
10-05-10 08:00,54.6
10-05-10 09:00,56.8
10-05-10 10:00,58.2
10-05-10 11:00,49.8
10-05-10 12:00,47.6
10-05-10 13:00,47
10-05-10 14:00,48.7
10-05-10 15:00,47.6
10-05-10 16:00,50.8
10-05-10 17:00,57.7
10-05-10 18:00,66
10-05-10 19:00,54.1
10-05-10 20:00,36
10-05-10 21:00,8.4
10-05-10 22:00,8
10-05-10 23:00,19.8
10-06-10 00:00,25.6
10-06-10 01:00,13.3
10-06-10 02:00,8
10-06-10 03:00,8.4
10-06-10 04:00,14.5
10-06-10 05:00,41.9
10-06-10 06:00,49.3
10-06-10 07:00,46
10-06-10 08:00,59.5
10-06-10 09:00,66.2
10-06-10 10:00,60.6
10-06-10 11:00,52.8
10-06-10 12:00,46.9
10-06-10 13:00,47.2
10-06-10 14:00,47.3
10-06-10 15:00,47.7
10-06-10 16:00,53.9
10-06-10 17:00,65.6
10-06-10 18:00,61.8
10-06-10 19:00,47.7
10-06-10 20:00,36.5
10-06-10 21:00,8.3
10-06-10 22:00,8.1
10-06-10 23:00,22.6
10-07-10 00:00,25.2
10-07-10 01:00,12.4
10-07-10 02:00,8.1
10-07-10 03:00,7.9
10-07-10 04:00,14
10-07-10 05:00,43.8
10-07-10 06:00,48.5
10-07-10 07:00,45.9
10-07-10 08:00,55.1
10-07-10 09:00,61.5
10-07-10 10:00,56.4
10-07-10 11:00,49.1
10-07-10 12:00,45.6
10-07-10 13:00,41.3
10-07-10 14:00,40.4
10-07-10 15:00,39.9
10-07-10 16:00,47.9
10-07-10 17:00,51
10-07-10 18:00,49.3
10-07-10 19:00,43.1
10-07-10 20:00,17.8
10-07-10 21:00,11.2
10-07-10 22:00,25.2
10-07-10 23:00,25.3
10-08-10 00:00,12.2
10-08-10 01:00,7.9
10-08-10 02:00,7.8
10-08-10 03:00,8.1
10-08-10 04:00,15.1
10-08-10 05:00,44.5
10-08-10 06:00,46.5
10-08-10 07:00,39.1
10-08-10 08:00,50.3
10-08-10 09:00,55.9
10-08-10 10:00,51.6
10-08-10 11:00,43.6
10-08-10 12:00,41.3
10-08-10 13:00,42.3
10-08-10 14:00,43
10-08-10 15:00,43.2
10-08-10 16:00,45.7
10-08-10 17:00,45.9
10-08-10 18:00,43
10-08-10 19:00,20.9
10-08-10 20:00,8.5
10-08-10 21:00,8
10-08-10 22:00,8.2
10-08-10 23:00,12.5
10-09-10 00:00,25.8
10-09-10 01:00,11.7
10-09-10 02:00,7.7
10-09-10 03:00,8.2
10-09-10 04:00,7.9
10-09-10 05:00,13.1
10-09-10 06:00,42
10-09-10 07:00,53.8
10-09-10 08:00,60.5
10-09-10 09:00,59.9
10-09-10 10:00,47.3
10-09-10 11:00,41.6
10-09-10 12:00,40.7
10-09-10 13:00,41.5
10-09-10 14:00,41.9
10-09-10 15:00,49.2
10-09-10 16:00,41.4
10-09-10 17:00,15.6
10-09-10 18:00,8.4
10-09-10 19:00,8.6
10-09-10 20:00,8.5
10-09-10 21:00,8.1
10-09-10 22:00,20
10-09-10 23:00,25.4
10-10-10 00:00,24.3
10-10-10 01:00,23.8
10-10-10 02:00,21.8
10-10-10 03:00,7.8
10-10-10 04:00,8
10-10-10 05:00,9.3
10-10-10 06:00,12.8
10-10-10 07:00,42.3
10-10-10 08:00,52.9
10-10-10 09:00,55.7
10-10-10 10:00,47
10-10-10 11:00,42.5
10-10-10 12:00,43.3
10-10-10 13:00,43
10-10-10 14:00,43.6
10-10-10 15:00,45.6
10-10-10 16:00,30.6
10-10-10 17:00,12.9
10-10-10 18:00,8.2
10-10-10 19:00,8.5
10-10-10 20:00,8.3
10-10-10 21:00,8.1
10-10-10 22:00,11.5
10-10-10 23:00,24.7
10-11-10 00:00,17.4
10-11-10 01:00,7.7
10-11-10 02:00,8
10-11-10 03:00,7.8
10-11-10 04:00,14.1
10-11-10 05:00,42.7
10-11-10 06:00,45.3
10-11-10 07:00,44.6
10-11-10 08:00,57.6
10-11-10 09:00,61
10-11-10 10:00,47.8
10-11-10 11:00,44.6
10-11-10 12:00,43.9
10-11-10 13:00,42.1
10-11-10 14:00,44.1
10-11-10 15:00,42.8
10-11-10 16:00,52.3
10-11-10 17:00,62.8
10-11-10 18:00,63.9
10-11-10 19:00,48.3
10-11-10 20:00,35.7
10-11-10 21:00,23.7
10-11-10 22:00,24
10-11-10 23:00,24.2
10-12-10 00:00,25
10-12-10 01:00,14.4
10-12-10 02:00,7.8
10-12-10 03:00,8.1
10-12-10 04:00,13.7
10-12-10 05:00,46.2
10-12-10 06:00,46.7
10-12-10 07:00,45.2
10-12-10 08:00,52.9
10-12-10 09:00,55.6
10-12-10 10:00,50.7
10-12-10 11:00,44.7
10-12-10 12:00,43.4
10-12-10 13:00,44.9
10-12-10 14:00,45.8
10-12-10 15:00,46.6
10-12-10 16:00,49.9
10-12-10 17:00,56.5
10-12-10 18:00,63.1
10-12-10 19:00,54.1
10-12-10 20:00,34.7
10-12-10 21:00,8.3
10-12-10 22:00,8.1
10-12-10 23:00,22
10-13-10 00:00,26.5
10-13-10 01:00,25
10-13-10 02:00,24.2
10-13-10 03:00,24.3
10-13-10 04:00,33.2
10-13-10 05:00,45
10-13-10 06:00,47.9
10-13-10 07:00,44.4
10-13-10 08:00,56.7
10-13-10 09:00,63.1
10-13-10 10:00,57.8
10-13-10 11:00,47.8
10-13-10 12:00,47.8
10-13-10 13:00,51.4
10-13-10 14:00,49.2
10-13-10 15:00,47
10-13-10 16:00,56
10-13-10 17:00,61.6
10-13-10 18:00,57.8
10-13-10 19:00,48.6
10-13-10 20:00,37.9
10-13-10 21:00,8.1
10-13-10 22:00,8.2
10-13-10 23:00,20.4
10-14-10 00:00,25.2
10-14-10 01:00,11
10-14-10 02:00,8.3
10-14-10 03:00,8.2
10-14-10 04:00,15.4
10-14-10 05:00,46.1
10-14-10 06:00,48.6
10-14-10 07:00,50.4
10-14-10 08:00,63.9
10-14-10 09:00,72
10-14-10 10:00,68.1
10-14-10 11:00,55.2
10-14-10 12:00,52.7
10-14-10 13:00,53.5
10-14-10 14:00,51.6
10-14-10 15:00,51.1
10-14-10 16:00,61.3
10-14-10 17:00,65.3
10-14-10 18:00,58.3
10-14-10 19:00,49
10-14-10 20:00,17
10-14-10 21:00,7.4
10-14-10 22:00,23
10-14-10 23:00,21.6
10-15-10 00:00,21.2
10-15-10 01:00,20.5
10-15-10 02:00,20.3
10-15-10 03:00,20.7
10-15-10 04:00,41.5
10-15-10 05:00,60.2
10-15-10 06:00,58.3
10-15-10 07:00,46.3
10-15-10 08:00,61.3
10-15-10 09:00,69
10-15-10 10:00,58.1
10-15-10 11:00,49.7
10-15-10 12:00,44
10-15-10 13:00,44
10-15-10 14:00,46.6
10-15-10 15:00,44.5
10-15-10 16:00,51.7
10-15-10 17:00,50.1
10-15-10 18:00,50.2
10-15-10 19:00,20.5
10-15-10 20:00,5.4
10-15-10 21:00,5.2
10-15-10 22:00,4.9
10-15-10 23:00,9
10-16-10 00:00,23
10-16-10 01:00,10.5
10-16-10 02:00,4.8
10-16-10 03:00,4.8
10-16-10 04:00,4.8
10-16-10 05:00,13.3
10-16-10 06:00,38.8
10-16-10 07:00,48.9
10-16-10 08:00,57.4
10-16-10 09:00,56.6
10-16-10 10:00,46.2
10-16-10 11:00,40.5
10-16-10 12:00,40.6
10-16-10 13:00,38.9
10-16-10 14:00,42.8
10-16-10 15:00,46.8
10-16-10 16:00,34.6
10-16-10 17:00,11.6
10-16-10 18:00,5.3
10-16-10 19:00,5.3
10-16-10 20:00,5.2
10-16-10 21:00,5
10-16-10 22:00,4.8
10-16-10 23:00,13.5
10-17-10 00:00,17
10-17-10 01:00,4.8
10-17-10 02:00,4.8
10-17-10 03:00,5
10-17-10 04:00,4.8
10-17-10 05:00,5.9
10-17-10 06:00,9.7
10-17-10 07:00,42.3
10-17-10 08:00,51.4
10-17-10 09:00,48.6
10-17-10 10:00,44.5
10-17-10 11:00,41.6
10-17-10 12:00,41
10-17-10 13:00,43.7
10-17-10 14:00,43
10-17-10 15:00,42.8
10-17-10 16:00,28.4
10-17-10 17:00,10
10-17-10 18:00,5.3
10-17-10 19:00,5.3
10-17-10 20:00,5.4
10-17-10 21:00,5
10-17-10 22:00,5
10-17-10 23:00,4.8
10-18-10 00:00,9.3
10-18-10 01:00,4.8
10-18-10 02:00,16.1
10-18-10 03:00,17.6
10-18-10 04:00,12.1
10-18-10 05:00,36.6
10-18-10 06:00,38.1
10-18-10 07:00,42
10-18-10 08:00,57.9
10-18-10 09:00,60.5
10-18-10 10:00,47.1
10-18-10 11:00,45.2
10-18-10 12:00,43
10-18-10 13:00,41.7
10-18-10 14:00,43.2
10-18-10 15:00,46.5
10-18-10 16:00,52.1
10-18-10 17:00,56.8
10-18-10 18:00,57.5
10-18-10 19:00,47.7
10-18-10 20:00,29.6
10-18-10 21:00,5.2
10-18-10 22:00,4.9
10-18-10 23:00,16.8
10-19-10 00:00,22.5
10-19-10 01:00,6.5
10-19-10 02:00,5
10-19-10 03:00,4.8
10-19-10 04:00,14.9
10-19-10 05:00,44.6
10-19-10 06:00,44.8
10-19-10 07:00,40.9
10-19-10 08:00,47.3
10-19-10 09:00,48.1
10-19-10 10:00,47.1
10-19-10 11:00,40
10-19-10 12:00,38.6
10-19-10 13:00,37.2
10-19-10 14:00,38.3
10-19-10 15:00,40.4
10-19-10 16:00,45.1
10-19-10 17:00,51
10-19-10 18:00,51
10-19-10 19:00,44.7
10-19-10 20:00,32.8
10-19-10 21:00,5.1
10-19-10 22:00,4.9
10-19-10 23:00,17.3
10-20-10 00:00,22.8
10-20-10 01:00,8.5
10-20-10 02:00,5
10-20-10 03:00,4.9
10-20-10 04:00,11.4
10-20-10 05:00,39.3
10-20-10 06:00,38.6
10-20-10 07:00,42.4
10-20-10 08:00,56.3
10-20-10 09:00,56.3
10-20-10 10:00,54.3
10-20-10 11:00,44.2
10-20-10 12:00,44.5
10-20-10 13:00,43.1
10-20-10 14:00,42
10-20-10 15:00,43.9
10-20-10 16:00,49.2
10-20-10 17:00,55.7
10-20-10 18:00,50.5
10-20-10 19:00,40.3
10-20-10 20:00,31.7
10-20-10 21:00,5.2
10-20-10 22:00,4.8
10-20-10 23:00,18.1
10-21-10 00:00,22.4
10-21-10 01:00,6.9
10-21-10 02:00,4.9
10-21-10 03:00,4.9
10-21-10 04:00,10.2
10-21-10 05:00,39.1
10-21-10 06:00,40.3
10-21-10 07:00,44.2
10-21-10 08:00,57.4
10-21-10 09:00,58.6
10-21-10 10:00,54.2
10-21-10 11:00,46.7
10-21-10 12:00,44.7
10-21-10 13:00,44.1
10-21-10 14:00,45.3
10-21-10 15:00,43.9
10-21-10 16:00,49.2
10-21-10 17:00,54.8
10-21-10 18:00,47.7
10-21-10 19:00,43.8
10-21-10 20:00,15.7
10-21-10 21:00,5.1
10-21-10 22:00,15.1
10-21-10 23:00,22.5
10-22-10 00:00,14.9
10-22-10 01:00,4.9
10-22-10 02:00,4.8
10-22-10 03:00,4.9
10-22-10 04:00,14.3
10-22-10 05:00,46.3
10-22-10 06:00,47.8
10-22-10 07:00,44.3
10-22-10 08:00,60
10-22-10 09:00,67.1
10-22-10 10:00,58.2
10-22-10 11:00,48.2
10-22-10 12:00,45.2
10-22-10 13:00,46.6
10-22-10 14:00,47.1
10-22-10 15:00,45.8
10-22-10 16:00,48.6
10-22-10 17:00,49
10-22-10 18:00,44.4
10-22-10 19:00,18.5
10-22-10 20:00,5.5
10-22-10 21:00,5.1
10-22-10 22:00,4.9
10-22-10 23:00,6.8
10-23-10 00:00,22.8
10-23-10 01:00,12.6
10-23-10 02:00,4.9
10-23-10 03:00,5
10-23-10 04:00,4.8
10-23-10 05:00,12.7
10-23-10 06:00,44.1
10-23-10 07:00,68.8
10-23-10 08:00,77.2
10-23-10 09:00,81.8
10-23-10 10:00,58
10-23-10 11:00,53.7
10-23-10 12:00,48.1
10-23-10 13:00,47
10-23-10 14:00,46.7
10-23-10 15:00,52.5
10-23-10 16:00,42.2
10-23-10 17:00,12.5
10-23-10 18:00,5.4
10-23-10 19:00,5.4
10-23-10 20:00,5.4
10-23-10 21:00,5.1
10-23-10 22:00,14
10-23-10 23:00,21.9
10-24-10 00:00,17.1
10-24-10 01:00,5
10-24-10 02:00,4.9
10-24-10 03:00,5.1
10-24-10 04:00,4.8
10-24-10 05:00,6.1
10-24-10 06:00,9.9
10-24-10 07:00,39.4
10-24-10 08:00,49.7
10-24-10 09:00,50.6
10-24-10 10:00,42.8
10-24-10 11:00,39.1
10-24-10 12:00,39.1
10-24-10 13:00,40.6
10-24-10 14:00,40.5
10-24-10 15:00,42.4
10-24-10 16:00,25.5
10-24-10 17:00,9.8
10-24-10 18:00,5.2
10-24-10 19:00,5.3
10-24-10 20:00,5.2
10-24-10 21:00,5.1
10-24-10 22:00,4.7
10-24-10 23:00,14.7
10-25-10 00:00,18.6
10-25-10 01:00,4.7
10-25-10 02:00,4.9
10-25-10 03:00,4.8
10-25-10 04:00,13.6
10-25-10 05:00,38.5
10-25-10 06:00,41.4
10-25-10 07:00,40.5
10-25-10 08:00,53
10-25-10 09:00,59.3
10-25-10 10:00,47.3
10-25-10 11:00,43.9
10-25-10 12:00,41.7
10-25-10 13:00,42.9
10-25-10 14:00,44.3
10-25-10 15:00,44.9
10-25-10 16:00,51.8
10-25-10 17:00,56.9
10-25-10 18:00,57.6
10-25-10 19:00,44
10-25-10 20:00,31
10-25-10 21:00,5
10-25-10 22:00,4.9
10-25-10 23:00,20.5
10-26-10 00:00,22.1
10-26-10 01:00,4.9
10-26-10 02:00,4.7
10-26-10 03:00,4.9
10-26-10 04:00,11.9
10-26-10 05:00,42.8
10-26-10 06:00,44.9
10-26-10 07:00,45.8
10-26-10 08:00,57.4
10-26-10 09:00,58.2
10-26-10 10:00,53.8
10-26-10 11:00,47.8
10-26-10 12:00,47.3
10-26-10 13:00,46.1
10-26-10 14:00,46.5
10-26-10 15:00,47.7
10-26-10 16:00,48.7
10-26-10 17:00,54.8
10-26-10 18:00,60.7
10-26-10 19:00,50.8
10-26-10 20:00,35.3
10-26-10 21:00,5.3
10-26-10 22:00,4.9
10-26-10 23:00,16.1
10-27-10 00:00,22.6
10-27-10 01:00,10.5
10-27-10 02:00,5
10-27-10 03:00,5
10-27-10 04:00,12
10-27-10 05:00,39.9
10-27-10 06:00,49
10-27-10 07:00,47.2
10-27-10 08:00,65.5
10-27-10 09:00,67
10-27-10 10:00,58.6
10-27-10 11:00,46.9
10-27-10 12:00,46.4
10-27-10 13:00,46.7
10-27-10 14:00,43.1
10-27-10 15:00,44.8
10-27-10 16:00,50.3
10-27-10 17:00,55.5
10-27-10 18:00,53
10-27-10 19:00,44.5
10-27-10 20:00,31.5
10-27-10 21:00,5.2
10-27-10 22:00,4.7
10-27-10 23:00,21.2
10-28-10 00:00,22.1
10-28-10 01:00,6.2
10-28-10 02:00,4.9
10-28-10 03:00,4.8
10-28-10 04:00,12.5
10-28-10 05:00,42.4
10-28-10 06:00,48.4
10-28-10 07:00,42
10-28-10 08:00,52.5
10-28-10 09:00,56.2
10-28-10 10:00,54.7
10-28-10 11:00,45.5
10-28-10 12:00,43.5
10-28-10 13:00,44.9
10-28-10 14:00,43.9
10-28-10 15:00,45.1
10-28-10 16:00,49.9
10-28-10 17:00,52.9
10-28-10 18:00,47.2
10-28-10 19:00,43.9
10-28-10 20:00,16.2
10-28-10 21:00,5.1
10-28-10 22:00,20
10-28-10 23:00,22.2
10-29-10 00:00,14
10-29-10 01:00,4.8
10-29-10 02:00,4.8
10-29-10 03:00,4.8
10-29-10 04:00,14
10-29-10 05:00,46.6
10-29-10 06:00,47.5
10-29-10 07:00,38.7
10-29-10 08:00,54.1
10-29-10 09:00,59.6
10-29-10 10:00,55.2
10-29-10 11:00,45.2
10-29-10 12:00,41.6
10-29-10 13:00,42.4
10-29-10 14:00,44.7
10-29-10 15:00,44.5
10-29-10 16:00,48.8
10-29-10 17:00,49.2
10-29-10 18:00,44.8
10-29-10 19:00,20.6
10-29-10 20:00,5.4
10-29-10 21:00,5.2
10-29-10 22:00,4.7
10-29-10 23:00,7.6
10-30-10 00:00,22.8
10-30-10 01:00,10.5
10-30-10 02:00,4.9
10-30-10 03:00,4.9
10-30-10 04:00,4.9
10-30-10 05:00,12.6
10-30-10 06:00,49.8
10-30-10 07:00,67.3
10-30-10 08:00,74
10-30-10 09:00,76.8
10-30-10 10:00,54.5
10-30-10 11:00,50.2
10-30-10 12:00,48.6
10-30-10 13:00,48.8
10-30-10 14:00,48.1
10-30-10 15:00,56.1
10-30-10 16:00,41.8
10-30-10 17:00,13
10-30-10 18:00,5.6
10-30-10 19:00,5.4
10-30-10 20:00,5.5
10-30-10 21:00,5.3
10-30-10 22:00,4.9
10-30-10 23:00,19.5
10-31-10 00:00,22.1
10-31-10 01:00,5.1
10-31-10 02:00,4.9
10-31-10 03:00,5
10-31-10 04:00,5
10-31-10 05:00,6.2
10-31-10 06:00,9.5
10-31-10 07:00,51
10-31-10 08:00,65.1
10-31-10 09:00,60.2
10-31-10 10:00,50.3
10-31-10 11:00,47.7
10-31-10 12:00,50.9
10-31-10 13:00,49
10-31-10 14:00,52
10-31-10 15:00,51.4
10-31-10 16:00,30.2
10-31-10 17:00,10.1
10-31-10 18:00,5.3
10-31-10 19:00,5.5
10-31-10 20:00,5.4
10-31-10 21:00,5.1
10-31-10 22:00,5.1
10-31-10 23:00,14.1
11-01-10 00:00,22
11-01-10 01:00,5.5
11-01-10 02:00,5.1
11-01-10 03:00,5
11-01-10 04:00,18.5
11-01-10 05:00,46.6
11-01-10 06:00,47.4
11-01-10 07:00,46.4
11-01-10 08:00,59.9
11-01-10 09:00,65.1
11-01-10 10:00,50.4
11-01-10 11:00,44
11-01-10 12:00,42.8
11-01-10 13:00,44.1
11-01-10 14:00,43.2
11-01-10 15:00,43.7
11-01-10 16:00,53.1
11-01-10 17:00,59
11-01-10 18:00,63.2
11-01-10 19:00,49.7
11-01-10 20:00,33.7
11-01-10 21:00,5.1
11-01-10 22:00,4.9
11-01-10 23:00,15.3
11-02-10 00:00,22.6
11-02-10 01:00,6.8
11-02-10 02:00,4.8
11-02-10 03:00,4.9
11-02-10 04:00,13.1
11-02-10 05:00,40.6
11-02-10 06:00,41.9
11-02-10 07:00,40.5
11-02-10 08:00,48.1
11-02-10 09:00,48.9
11-02-10 10:00,48.5
11-02-10 11:00,41.7
11-02-10 12:00,39.3
11-02-10 13:00,40.9
11-02-10 14:00,40
11-02-10 15:00,39.6
11-02-10 16:00,43.3
11-02-10 17:00,48.2
11-02-10 18:00,52
11-02-10 19:00,46.5
11-02-10 20:00,31.9
11-02-10 21:00,5.2
11-02-10 22:00,4.7
11-02-10 23:00,17.3
11-03-10 00:00,22
11-03-10 01:00,5.6
11-03-10 02:00,5
11-03-10 03:00,4.8
11-03-10 04:00,12.2
11-03-10 05:00,37.4
11-03-10 06:00,41.1
11-03-10 07:00,42.4
11-03-10 08:00,58.1
11-03-10 09:00,60.4
11-03-10 10:00,55.8
11-03-10 11:00,47.2
11-03-10 12:00,43.4
11-03-10 13:00,43.5
11-03-10 14:00,42.6
11-03-10 15:00,44.7
11-03-10 16:00,49.7
11-03-10 17:00,53.9
11-03-10 18:00,50.7
11-03-10 19:00,43.8
11-03-10 20:00,30.9
11-03-10 21:00,5.1
11-03-10 22:00,9.8
11-03-10 23:00,22.7
11-04-10 00:00,13.1
11-04-10 01:00,4.9
11-04-10 02:00,4.8
11-04-10 03:00,4.9
11-04-10 04:00,10.3
11-04-10 05:00,41.5
11-04-10 06:00,41.2
11-04-10 07:00,40.7
11-04-10 08:00,48.7
11-04-10 09:00,51.2
11-04-10 10:00,46.5
11-04-10 11:00,43.1
11-04-10 12:00,35.9
11-04-10 13:00,41.3
11-04-10 14:00,38.1
11-04-10 15:00,43.7
11-04-10 16:00,47.5
11-04-10 17:00,50.2
11-04-10 18:00,46.6
11-04-10 19:00,37.7
11-04-10 20:00,13.9
11-04-10 21:00,7.4
11-04-10 22:00,22.4
11-04-10 23:00,22.6
11-05-10 00:00,9.4
11-05-10 01:00,4.8
11-05-10 02:00,4.8
11-05-10 03:00,4.8
11-05-10 04:00,11.9
11-05-10 05:00,44.4
11-05-10 06:00,42
11-05-10 07:00,35.8
11-05-10 08:00,49.5
11-05-10 09:00,54.3
11-05-10 10:00,50.1
11-05-10 11:00,42.7
11-05-10 12:00,39.5
11-05-10 13:00,36.3
11-05-10 14:00,38.1
11-05-10 15:00,40.5
11-05-10 16:00,44.7
11-05-10 17:00,44.1
11-05-10 18:00,37.1
11-05-10 19:00,19.5
11-05-10 20:00,5.4
11-05-10 21:00,5.1
11-05-10 22:00,4.7
11-05-10 23:00,5.5
11-06-10 00:00,22.8
11-06-10 01:00,15.6
